a,b,c,d,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,yn
184.93,45.31,188.85,70.62,168.69,69.97,153.8,97.28,153.76,112.21,209.62,70.67,205.1,108.3,174.54,116.76,175.21,121.95,162.22,120.64,119.36,131.05,123.9,188.2,189.51,122.6,169.35,138.16,168.7,202.49,181.07,40.77,0
185.61,43.37,189.47,69.98,168.72,69.34,153.8,96.65,153.76,112.2,209.61,70.63,205.72,108.3,173.91,116.77,175.86,122.58,162.86,121.29,120,130.39,123.26,188.85,190.78,123.24,169.37,138.17,168.69,204.42,184.29,38.83,0
184.97,43.37,188.83,69.96,168.69,69.34,153.81,97.29,153.77,112.23,208.96,69.99,205.75,107.68,174.57,116.76,175.84,121.96,162.21,120.65,120,131.03,123.89,188.19,190.15,123.24,169.35,138.19,168.71,201.83,183.64,38.82,0
180.42,44.63,181.69,70.01,159.62,70,148.57,96.64,149.23,112.86,204.42,70,204.42,106.39,175.22,117.38,173.88,121.97,158.97,120.65,117.41,132.98,123.26,190.79,186.9,123.24,173.89,139.5,173.88,203.78,177.79,39.47,0
179.75,44.01,181.04,70.62,158.99,70.62,148.56,98.56,151.16,115.46,203.14,70.62,203.76,107.01,174.56,117.42,172.61,122.6,158.31,121.3,117.4,132.99,123.27,190.8,186.24,123.26,173.26,140.13,173.9,205.09,175.87,38.84,0
179.76,43.36,181.07,69.98,159.62,69.96,147.95,97.26,150.52,114.8,203.13,70.01,204.41,106.99,174.57,117.41,172.62,121.96,158.33,120.64,117.41,132.99,124.55,190.81,186.25,123.24,173.24,140.14,173.9,205.06,177.14,38.81,0
179.79,43.34,180.42,69.99,159,69.99,148.55,96.64,150.53,115.44,202.48,69.99,203.78,106.38,174.56,117.41,172.61,121.96,158.31,120.64,117.4,132.99,123.91,190.79,186.26,122.62,173.25,140.79,173.89,205.07,177.8,38.8,0
179.75,43.34,180.41,70.01,158.99,70.01,148.56,97.91,151.18,114.16,203.12,70,203.79,106.37,174.55,117.43,173.24,121.96,158.33,120.65,117.4,132.99,123.9,190.81,186.89,122.62,172.62,140.13,173.9,205.06,176.51,38.79,0
175.22,44.01,183.63,70.67,169.39,69.99,154.44,100.52,138.83,111.56,195.33,73.25,184.97,111.54,144.69,116.11,160.91,126.49,151.82,121.96,103.76,123.26,108.97,174.55,170.01,130.38,116.77,133.65,122.6,191.45,174.55,39.44,0
174.58,40.12,183.64,71.94,169.37,70.01,154.44,99.86,139.48,112.19,195.36,75.19,184.3,112.21,145.99,116.11,161.56,125.85,151.83,121.94,104.4,122.62,107.68,173.26,170.65,129.75,116.78,133.66,122.57,192.09,175.22,36.88,0
174.57,42.06,183.63,70.67,170.01,70,155.08,101.16,139.49,111.55,195.32,73.23,184.93,111.58,145.33,116.11,161.57,125.85,153.11,121.94,104.42,123.24,108.97,173.91,170,129.74,116.77,134.3,122.59,192.73,174.59,38.78,0
173.88,44.01,182.35,70.65,169.36,69.35,153.11,101.14,129.74,110.26,194.68,73.24,179.78,111.55,142.74,121.29,160.26,126.5,149.88,121.94,102.47,122.6,108.32,173.9,170.66,131.03,116.73,133.65,122.59,192.09,173.89,39.48,0
173.89,44,181.7,70.66,169.35,69.99,153.13,101.79,127.15,108.96,194.66,73.23,179.09,112.2,142.72,122.57,163.49,127.13,153.13,121.93,102.46,122.61,107.68,173.9,173.25,131.69,116.74,134.3,121.97,192.74,173.9,39.46,0
173.88,44.01,184.28,70.62,173.24,68.7,154.44,100.52,134.29,109.61,194.7,72.59,188.84,112.22,153.14,121.96,157.66,121.3,147.91,116.09,103.76,122.62,107.67,173.9,169.37,127.78,116.76,134.29,122.58,192.1,173.91,39.48,0
179.78,45.34,188.85,70.63,177.15,69.99,159.62,97.29,138.84,110.89,200.51,71.28,190.15,108.95,151.17,117.37,162.22,123.89,153.11,118.05,101.16,124.55,107.01,179.09,170.67,129.09,110.89,131.69,112.2,184.95,180.39,42.08,0
179.74,47.26,189.49,70,177.8,69.98,164.81,96.63,147.26,110.91,200.52,70.63,199.24,109.6,159.63,118.05,162.21,125.2,153.13,118.7,101.15,124.56,106.35,179.76,170.01,131.03,109.61,132.31,112.2,186.24,180.39,41.41,0
179.1,47.25,188.18,70.64,175.22,69.98,158.95,97.28,136.24,108.97,199.86,71.95,189.51,107.67,148.56,121.94,160.92,123.91,151.83,117.41,101.18,124.55,106.36,179.75,170.02,130.38,110.91,132.34,111.58,186.24,179.12,43.37,0
179.08,45.34,188.19,70.64,175.21,69.96,153.77,96.64,131.03,110.26,199.87,72.59,182.99,106.38,142.75,121.29,162.21,122.62,152.48,116.75,101.19,123.25,106.37,181.06,171.3,128.43,111.55,132.33,112.19,186.24,179.12,41.43,0
179.07,46.62,187.53,70.62,175.2,69.35,158.34,96.62,133.01,109.61,199.24,71.31,184.28,107,143.41,118.04,163.53,123.25,154.44,117.41,101.18,125.18,105.72,179.76,171.96,128.44,110.91,132.35,111.58,186.25,179.1,43.37,0
188.83,45.3,190.15,70.63,173.26,70,162.87,99.87,147.93,111.53,208.32,71.29,209.63,111.53,173.91,119.35,170.01,126.48,158.95,121.93,111.58,132.33,116.76,189.47,183,131.03,133,137.54,132.35,199.24,184.94,40.14,0
184.26,49.21,190.14,70.64,173.9,70.01,166.11,101.15,148.57,110.91,206.39,71.28,208.31,110.91,171.31,119.36,171.3,127.8,160.27,123.89,112.19,131.7,116.75,190.14,182.99,132.32,132.32,137.53,132.33,199.24,181.04,44.04,0
183.65,47.92,189.51,70.01,173.27,69.35,157.01,96.63,138.85,111.57,205.74,70.66,200.53,107.65,162.22,120.01,171.96,126.5,158.96,121.3,112.18,132.3,116.73,191.44,184.3,130.4,131.7,136.9,130.4,196.65,181.04,43.36,0
184.29,46.62,190.12,70.64,173.26,69.98,159.62,97.92,149.23,111.58,206.38,71.93,205.06,110.88,164.83,116.72,173.26,125.19,162.22,121.93,112.19,132.32,116.76,190.17,184.29,128.45,132.3,137.54,130.4,197.28,181.07,42.71,0
184.27,47.27,189.51,70.66,172.61,70.01,164.14,101.8,147.91,108.31,206.38,71.94,205.08,111.54,166.76,115.44,172.61,127.13,162.21,122.62,111.56,132.32,116.76,190.79,183.63,131.03,132.33,137.52,130.4,197.28,180.42,42.72,0
184.28,48.56,190.14,70.65,173.26,69.99,159.63,101.8,139.48,112.87,207.03,71.95,204.43,112.22,171.31,126.5,168.7,124.56,157.67,121.3,110.92,132.32,117.41,190.13,180.4,129.73,132.32,137.55,131.05,197.93,181.06,43.36,0
179.77,45.97,184.94,70.61,163.54,70.02,153.12,98.57,147.25,112.2,205.73,70.63,215.44,107.68,188.84,121.94,170.67,123.25,158.3,121.92,121.31,136.22,126.49,200.56,184.95,127.14,149.23,139.48,143.38,204.42,177.81,41.41,0
181.7,45.3,184.92,70.61,164.15,70.02,151.17,97.29,140.79,112.86,205.71,70.64,209.6,107.02,179.1,121.92,171.3,123.26,157.02,121.28,120.65,136.24,125.85,200.51,186.9,127.78,149.89,138.22,142.75,204.42,179.11,41.41,0
180.4,46.6,184.29,70.01,163.52,70.01,149.23,95.96,138.22,113.51,205.06,70.63,205.08,104.41,171.3,120,171.31,123.24,156.37,120,119.35,136.22,127.11,199.9,186.25,127.15,149.25,140.14,143.37,205.06,178.44,42.07,0
180.42,44.7,184.32,70.65,163.52,70.63,152.45,96.63,147.27,112.85,205.71,70.67,209.63,108.95,179.1,118.06,170.65,124.54,156.36,121.95,120.64,136.24,126.49,199.89,185.6,127.79,149.25,140.13,142.76,205.07,178.46,40.14,0
180.41,45.31,184.94,70.65,164.14,70.64,153.1,97.28,147.92,112.19,205.75,70.66,216.12,107.68,187.54,118.71,171.3,124.55,158.29,122.58,120.01,136.25,127.12,199.89,185.59,127.79,150.52,139.5,143.37,205.07,179.07,40.14,0
180.42,45.34,184.94,70.65,164.16,70.62,152.48,97.91,153.14,107.65,205.74,71.28,212.22,109.61,179.1,110.25,173.26,124.55,158.97,122.59,120.64,136.88,126.5,200.52,186.89,127.14,149.86,140.78,143.39,203.14,178.46,41.42,0
172.6,36.23,179.76,65.46,161.56,65.47,153.8,97.91,147.95,118.06,199.88,65.43,201.83,102.48,177.8,122.58,173.24,123.9,158.97,122.58,129.75,138.84,127.11,194.7,184.96,127.14,162.21,146.62,151.83,204.42,168.74,32.95,0
171.3,36.21,179.76,65.46,161.55,65.48,153.78,97.28,148.56,116.74,199.87,65.44,204.42,104.4,179.73,121.3,172.6,125.85,158.97,122.61,130.39,138.18,126.48,194.7,184.97,127.82,162.84,145.32,151.18,204.43,168.7,32.95,0
170.68,35.58,179.77,65.46,161.56,65.45,157.01,98.57,147.28,115.46,199.88,65.47,205.1,105.71,183.62,121.93,173.91,125.85,162.21,122.61,129.09,138.84,126.5,195.34,185.61,127.81,162.22,146.63,152.45,204.42,169.33,31.67,0
170.67,35.56,179.78,65.46,162.2,65.45,155.08,99.22,148.61,114.8,199.88,65.47,205.72,105.06,183.65,118.69,174.56,123.89,162.22,121.96,133.02,140.78,127.78,194.69,186.9,126.5,158.95,144.02,149.25,204.42,168.73,31.68,0
169.37,33.65,179.11,65.44,159.62,65.46,154.42,97.26,153.11,110.91,198.57,65.44,209.62,102.46,181.05,111.55,175.21,123.89,163.51,122.61,138.84,140.14,137.54,195.32,188.18,125.84,153.77,142.72,144.68,201.83,168.05,29.72,0
169.36,34.94,179.73,65.45,160.28,65.46,154.42,99.21,152.48,116.09,199.22,65.44,205.74,103.75,180.42,119.35,174.58,126.5,161.57,124.54,136.89,141.42,137.52,195.99,188.84,127.8,155.08,144.02,144.67,201.19,166.76,32.31,0
159.61,43.98,174.54,66.76,157.66,65.48,153.8,101.17,147.94,121.96,192.73,69.32,201.19,110.26,192.09,141.42,169.35,122.62,158.31,121.93,127.15,137.53,129.75,189.46,179.77,126.49,153.14,143.36,141.44,196.63,158.3,38.81,0
173.24,38.8,179.77,65.46,163.49,66.09,158.33,97.29,147.26,116.72,199.21,65.43,201.19,105.06,174.56,122.62,173.92,125.2,162.86,121.95,127.79,137.51,132.32,190.16,186.25,128.43,153.14,143.37,142.72,197.93,169.35,33.62,0
170.65,38.8,180.42,65.46,163.53,65.46,157.66,98.58,145.98,117.39,199.23,65.46,200.54,106.34,175.19,123.89,173.89,124.56,161.56,121.94,127.78,137.51,132.34,189.49,185.6,128.44,153.78,143.41,142.74,197.93,168.68,34.26,0
168.73,38.78,179.76,65.45,162.86,65.45,158.98,97.28,149.89,112.85,198.59,65.44,206.4,104.42,183,121.29,170.03,125.19,158.96,122.58,127.78,137.55,132.35,189.48,183.63,127.79,153.14,144.04,142.72,197.94,166.1,33.63,0
168.06,38.16,179.11,65.43,162.21,65.46,158.95,97.92,151.16,112.24,196.63,64.81,207.04,102.46,184.95,118.07,173.25,125.84,160.27,122.62,125.2,136.89,122.62,187.55,184.94,127.16,154.41,142.75,148.57,199.88,164.81,33.6,0
170,38.78,180.41,65.47,163.53,65.46,160.26,97.92,151.16,113.5,199.22,66.1,208.32,103.13,184.97,118.71,173.91,127.12,161.56,124.55,123.26,136.89,122.59,188.2,185.6,128.44,158.97,143.37,153.76,204.44,168.68,33.62,0
173.92,38.18,183.66,64.81,165.47,65.42,158.95,96.62,147.91,112.22,200.56,64.81,205.04,101.83,177.81,117.39,174.54,125.19,161.56,122.62,127.13,136.88,122.6,188.2,188.19,127.14,155.08,142.06,147.93,198.59,171.32,33.62,0
174.53,36.87,182.99,65.43,164.18,65.47,158.29,96.62,148.57,116.11,200.52,64.82,204.42,103.12,177.15,121.28,173.23,125.2,158.98,121.96,131.03,137.54,132.96,191.43,184.96,127.81,153.15,143.38,147.26,199.87,171.32,32.96,0
170,35.59,181.06,65.44,166.76,65.43,159,97.27,143.37,116.77,195.99,65.45,195.32,106.34,168.69,123.24,173.26,126.49,161.56,121.97,123.89,134.93,125.19,184.3,184.95,129.09,145.98,142.07,138.82,199.24,169.36,32.33,0
169.37,36.22,181.05,64.82,167.41,65.42,158.96,97.92,142.75,116.78,195.34,64.81,195.32,105.07,168.68,123.91,175.2,125.84,163.53,121.94,123.25,133.66,125.19,184.94,186.9,128.45,145.99,142.07,139.5,198.58,169.34,32.98,0
169.34,36.86,180.41,65.46,166.12,65.46,159,99.21,143.4,115.45,195.35,65.46,195.33,107.02,168.69,123.24,175.86,127.13,164.15,122.58,123.25,133.63,124.55,184.31,188.2,129.75,145.98,142.08,138.21,199.88,168.69,32.97,0
168.71,37.5,181.04,65.45,165.47,65.44,163.51,99.87,148.59,113.5,196,65.47,200.51,108.31,172.61,121.93,173.91,125.85,163.49,122.6,123.24,134.94,125.2,184.28,184.94,128.44,147.28,142.73,139.49,199.86,166.75,33.59,0
169.34,36.23,182.98,65.45,168.04,65.43,164.81,98.57,151.82,114.79,197.29,66.09,201.19,107.66,174.56,121.29,173.92,126.49,162.22,122.61,122.63,134.29,125.21,184.29,184.96,128.45,147.9,142.74,138.86,199.23,168.69,32.95,0
168.69,35.56,181.05,65.43,165.46,65.44,164.16,97.27,151.83,112.86,196.64,65.43,201.82,107,173.88,120.64,174.54,125.84,162.88,122.58,124.55,136.87,129.75,189.47,184.96,127.81,147.28,142.7,138.86,199.24,167.41,32.98,0
168.71,36.88,179.12,65.45,164.2,65.46,154.43,97.93,138.19,115.44,194.03,65.43,190.14,107.01,158.32,121.3,175.86,127.12,165.47,123.26,127.79,136.9,128.47,189.48,187.54,128.45,142.75,147.26,137.54,196.01,166.12,33.6,0
169.33,35.56,180.41,65.46,164.83,66.11,164.15,97.92,151.18,113.5,196.01,65.43,201.17,107.04,173.25,120.01,174.57,126.48,164.15,122.62,125.19,136.88,128.47,187.54,186.25,128.43,147.89,142.74,137.56,196.63,168.06,32.33,0
166.77,38.18,180.39,65.46,167.41,65.45,158.98,99.22,142.71,116.78,194.68,66.08,190.13,107.66,159.61,123.24,175.2,127.79,164.82,124.56,123.25,132.31,121.97,179.77,184.96,131.03,139.47,142.07,136.23,195.34,165.46,33.64,0
167.41,36.21,179.74,65.47,166.76,65.46,158.99,99.22,142.73,112.22,194.03,65.48,194.04,106.34,163.5,118.04,175.19,125.84,164.82,122.59,122.63,132.33,121.94,180.41,184.95,127.79,138.85,141.44,136.25,195.35,167.4,32.98,0
168.05,34.92,179.76,65.47,166.75,66.1,164.82,97.91,147.95,112.86,194.67,65.46,199.23,106.37,167.41,121.28,172.6,126.49,161.57,122.61,123.25,132.36,121.95,179.75,182.99,128.44,139.48,141.42,136.23,195.36,168.7,32.32,0
168.69,36.21,180.41,65.43,167.4,65.44,165.46,97.92,148.57,113.5,195.33,65.44,200.51,106.35,169.34,121.27,173.91,127.13,163.53,123.26,123.24,132.37,121.96,180.39,184.28,129.09,140.13,142.06,137.5,195.32,167.4,32.98,0
168.7,36.86,179.76,65.47,164.83,65.48,164.81,97.91,152.47,112.2,194.7,65.47,200.51,106.99,168.04,120.64,173.91,124.55,163.51,121.94,125.84,133.65,127.12,184.94,184.3,127.16,138.82,141.42,132.33,190.14,167.4,32.99,0
167.42,35.56,179.73,65.44,166.11,65.46,164.83,96.63,152.48,112.19,194.03,65.42,200.54,106.36,168.72,119.35,173.9,126.48,163.5,122.6,124.56,133.66,127.11,184.31,184.28,127.81,138.18,142.07,132.34,190.14,168.03,32.96,0
168.68,34.92,180.41,65.48,168.68,65.43,158.97,99.21,140.14,114.16,194.67,67.4,190.15,108.96,158.34,120.01,173.92,127.14,164.16,123.26,123.9,133,127.13,184.29,184.31,129.74,138.17,142.73,132.36,190.15,168.7,32.31,0
168.04,35.58,179.76,65.44,167.41,65.42,158.95,99.87,140.77,117.41,193.4,65.47,190.12,108.96,158.95,125.2,176.51,125.84,166.76,121.94,126.5,132.33,127.11,184.27,186.89,128.45,137.55,138.18,132.35,190.14,167.41,32.97,0
168.71,36.22,179.74,65.47,166.75,65.45,158.31,100.53,141.43,118.05,194.03,66.1,188.85,107.67,158.99,125.18,175.21,125.84,164.83,121.95,125.86,132.35,127.12,184.27,185.6,128.44,138.16,138.21,132.36,190.16,168.04,32.97,0
184.3,34.26,179.07,64.81,160.91,65.45,158.29,97.92,148.58,116.76,195.34,64.79,198.58,103.12,169.37,120.66,173.24,125.85,160.93,122.61,123.24,132.36,123.24,181.05,184.3,127.78,140.79,142.06,137.55,194.7,179.1,29.08,0
184.31,33.64,179.07,64.81,160.91,65.46,158.95,97.91,148.58,116.74,195.32,64.78,198.57,102.48,168.73,121.3,173.91,125.84,162.85,122.61,122.63,132.36,122.62,181.05,184.97,127.79,141.43,142.69,137.55,194.69,179.1,29.06,0
163.5,41.43,181.05,65.46,167.4,65.46,164.81,96.63,145.97,106.39,195.35,65.47,195.34,103.77,166.1,112.21,173.88,123.9,164.15,121.93,123.24,132.98,123.24,181.06,183,127.14,141.42,142.08,137.52,195.35,162.2,38.8,0
164.15,40.12,181.7,65.45,168.69,64.82,164.16,97.93,144.05,111.55,195.32,66.1,195.32,107.03,164.14,117.43,177.16,127.14,167.4,123.91,123.24,132.36,122.63,182.36,188.19,129.09,140.77,142.7,137.55,195.34,164.15,36.21,0
168.05,38.17,183,65.48,168.73,65.42,163.5,99.22,144.02,114.16,195.99,68.04,191.44,110.89,160.26,122.57,173.92,125.85,164.16,121.94,122.63,132.35,123.27,182.35,184.3,128.46,141.42,141.43,137.54,194.71,167.41,33.64,0
169.39,35.57,184.29,64.15,170.02,64.15,168.7,96.62,153.77,112.24,196.64,64.16,205.72,101.8,174.58,117.4,174.56,125.2,164.81,121.96,123.9,132.99,122.62,181.06,184.3,127.8,139.5,139.48,137.51,195.98,169.38,32.95,0
169.39,34.95,184.3,64.79,169.37,64.8,166.11,99.21,154.41,114.15,199.22,64.79,205.1,102.46,174.53,117.43,175.85,126.5,164.82,123.24,123.25,132.98,123.24,181.04,186.9,128.44,139.49,140.13,137.54,195.32,169.34,32.33,0
170.66,34.28,184.3,64.78,169.39,64.8,168.72,101.15,157.02,112.85,198.59,64.78,204.44,105.06,173.26,117.44,176.51,127.15,166.76,124.54,127.8,134.94,129.1,188.19,186.25,129.1,137.54,140.77,134.95,192.75,169.35,30.37,0
173.23,34.27,184.94,64.78,170.66,64.79,172.6,100.52,158.32,112.87,199.87,64.79,205.06,103.77,173.9,117.41,179.75,126.48,170.02,122.61,127.82,135.58,127.81,188.83,188.83,127.79,136.9,138.85,133.64,194.02,171.3,29.73,0
168.69,38.16,181.05,64.81,170.02,65.44,161.56,97.29,139.49,116.77,192.1,64.78,189.47,105.07,153.12,123.27,174.57,127.14,165.47,122.62,123.24,130.39,121.95,178.46,184.28,130.38,133.01,138.82,132.35,193.38,168.05,33.64,0
168.71,36.23,181.04,64.81,170,65.42,162.86,99.86,142.72,115.46,192.09,64.79,188.2,106.37,153.77,123.25,173.91,127.12,164.8,122.62,123.27,129.08,122.57,178.44,182.36,129.1,133.64,137.56,132.36,191.45,168.71,33.59,0
168.04,36.86,181.05,65.42,169.38,65.44,164.17,99.22,144.04,110.89,193.37,64.81,190.15,106.36,157.67,117.39,173.9,124.55,164.18,121.93,122.63,131.03,121.97,178.45,182.99,127.79,133.63,138.85,132.34,192.74,168.68,32.98,0
167.41,36.88,181.7,65.44,170.01,65.44,164.84,99.85,147.26,112.22,193.38,65.47,190.13,108.95,159.64,119.34,174.57,125.2,166.11,121.93,122.62,131.67,122.57,179.09,183.65,128.44,134.28,138.82,132.32,192.74,166.76,32.98,0
167.4,37.52,181.05,65.45,169.36,65.46,160.28,101.16,142.73,116.08,193.4,65.44,190.78,108.3,164.18,117.42,175.21,125.85,166.12,122.59,122.62,131.67,121.95,178.43,184.3,128.44,134.95,139.5,132.34,192.73,167.42,33.58,0
168.69,35.59,182.34,65.47,169.38,65.46,161.56,101.14,143.4,114.17,194.67,66.12,190.8,110.91,164.19,116.08,173.91,125.19,164.17,121.93,122.62,131.67,122.59,177.16,183.65,128.43,134.94,140.14,132.33,194.02,168.73,32.95,0
168.7,34.29,181.05,65.43,170.01,65.44,168.06,99.87,153.78,107.67,192.1,64.81,184.97,106.37,150.53,120.65,173.25,124.55,164.81,121.31,123.24,132.32,122.6,178.44,180.39,127.78,133,138.2,132.33,194.03,168.74,30.37,0
169.37,36.86,181.06,64.8,170.66,65.42,165.46,97.29,153.11,116.09,190.81,64.8,184.96,106.38,153.76,123.27,174.54,127.14,164.83,123.26,123.25,131.67,122.59,177.81,182.99,129.73,133.65,137.56,132.31,194.03,170,32.33,0
173.89,38.8,183,64.81,174.54,64.8,164.8,99.21,143.41,114.8,190.13,65.43,179.77,106.37,148.6,122.63,175.21,126.5,168.72,122.6,123.25,127.82,121.96,178.44,182.35,129.73,131.04,137.56,127.79,190.15,170.03,33.61,0
173.25,38.82,181.05,65.43,173.24,65.45,164.16,101.15,143.36,115.45,189.51,65.43,181.05,104.42,148.6,123.25,174.56,126.49,168.69,122.6,123.89,127.82,121.97,178.46,180.41,128.46,131.68,138.18,127.79,189.51,170,33.64,0
166.75,38.17,182.99,64.81,174.54,65.45,168.72,100.51,152.47,112.88,190.13,64.78,190.16,107.67,158.97,119.99,173.89,127.14,165.46,123.24,123.24,129.09,121.3,177.15,180.39,129.75,131.7,138.84,128.46,189.49,166.76,33.62,0
167.4,38.17,183.63,64.82,174.57,64.82,169.35,97.28,152.47,112.19,190.17,65.43,190.16,107.68,159,120.64,172.6,127.14,164.18,122.61,123.25,129.74,121.96,175.87,179.1,130.4,131.68,138.82,127.81,190.78,167.4,33.61,0
168.07,38.15,182.99,65.42,173.92,65.44,163.52,100.5,142.74,115.46,190.78,64.81,190.13,107.66,160.92,118.07,173.26,127.12,164.82,122.58,123.89,127.16,122.61,177.81,180.4,130.38,131.69,138.85,127.78,190.78,168.05,33.62,0
162.22,40.14,178.43,65.47,168.05,65.46,158.32,101.15,137.51,117.38,187.55,65.47,184.27,107.66,151.83,123.24,175.19,126.49,165.47,122.59,122.62,127.78,122.58,177.15,184.29,128.44,133.66,135.6,132.36,192.08,160.93,35.57,0
166.11,37.52,179.73,65.44,168.72,65.45,158.97,99.87,138.21,116.74,190.14,65.43,185.59,105.7,153.78,123.26,174.54,127.78,164.8,124.54,122.62,129.09,121.97,179.08,184.28,130.39,135.59,135.6,132.97,191.45,167.39,33.59,0
167.42,36.87,179.77,65.44,169.34,65.43,164.8,99.22,142.74,113.52,190.8,65.45,190.13,107.01,158.33,125.19,173.91,126.5,164.81,121.95,121.95,131.05,122.58,177.81,183,130.39,135.58,140.79,132.99,194.03,168.07,32.96,0
168.69,35.56,181.04,65.46,170,65.44,164.18,100.5,142.73,113.52,191.45,66.11,190.14,107.66,159,122.6,173.25,127.12,164.15,121.95,121.96,131.69,122.58,179.1,180.41,130.38,135.58,141.42,132.98,192.74,168.68,32.97,0
168.69,34.3,181.06,65.46,169.34,65.43,168.71,95.96,154.42,107.68,194.66,66.11,201.82,105.05,171.95,116.73,174.55,124.54,164.81,121.31,125.18,132.35,127.12,184.28,184.28,127.78,132.35,138.21,129.75,189.47,168.7,32.33,0
167.4,34.3,181.04,64.8,169.37,64.81,164.83,95.32,153.14,108.95,193.39,64.79,204.43,101.8,174.56,119.36,171.95,126.5,162.22,123.24,123.91,133.01,127.14,184.93,180.4,128.43,132.99,137.56,127.83,189.51,167.41,31.68,0
167.41,36.23,179.07,65.43,164.15,65.45,153.79,99.86,138.2,117.41,192.1,64.8,189.49,107.01,161.56,123.89,174.57,123.9,164.15,121.93,122.63,132.96,122.6,182.99,186.25,127.16,142.76,140.14,137.54,197.29,165.47,32.95,0
168.07,36.88,178.45,65.44,164.14,65.47,153.78,99.21,138.21,117.39,192.1,65.43,189.46,106.38,161.57,123.9,175.86,125.19,164.82,121.95,123.24,132.35,122.6,183.63,187.53,127.8,143.39,138.17,138.16,195.33,166.11,32.98,0
164.18,36.23,177.16,64.76,162.87,64.8,153.8,94.01,151.82,111.56,190.81,63.5,210.91,96.61,187.55,117.43,170.01,127.12,158.97,123.26,122.61,133.01,122.58,183.64,181.7,128.44,142.74,142.7,137.55,195.98,164.16,32.97,0
164.18,35.58,177.8,64.15,163.49,64.78,158.34,94.02,152.46,111.53,191.43,63.49,209.62,97.29,184.95,121.3,169.36,124.56,158.33,121.95,122.62,133.02,122.63,182.36,180.4,127.79,143.38,142.72,138.16,196.64,164.18,32.97,0
166.11,33.62,178.43,63.51,163.5,64.77,155.72,92.74,152.47,111.54,192.08,62.2,208.33,97.28,184.29,116.75,170.65,123.91,158.99,121.95,127.78,136.24,129.75,185.61,181.7,127.13,137.53,141.42,134.3,190.79,166.11,29.1,0
167.39,34.25,178.45,63.5,163.5,64.77,156.37,92.07,151.83,110.92,194.02,62.19,208.33,96.64,184.93,117.43,170.02,125.19,158.95,122.58,126.5,135.59,131.03,186.9,182.35,127.78,137.52,138.83,134.3,192.09,165.47,29.1,0
166.11,34.93,179.08,64.77,164.17,64.79,158.96,92.08,151.83,110.91,192.74,64.76,210.91,98.58,188.18,120,169.35,123.91,158.31,121.94,121.96,133,121.97,181.05,180.39,127.15,143.37,141.44,139.5,199.21,164.2,31.69,0
171.94,38.79,177.79,65.45,160.91,66.74,149.25,97.92,132.34,112.24,194.02,64.82,194.04,101.82,166.11,111.57,168.71,122.62,157.02,121.3,122.58,135.58,123.89,186.25,180.4,126.48,150.53,143.4,145.97,199.24,168.71,33.61,0
169.39,38.17,177.79,65.42,160.26,65.48,149.24,96.64,136.88,117.42,194.04,64.81,190.17,102.47,165.46,123.27,170.02,123.24,158.96,120.64,122.57,133.64,123.27,186.26,183.63,127.12,151.17,142.75,144.68,199.86,168.04,33.62,0
166.77,37.51,175.22,65.45,158.99,66.08,151.18,97.28,137.53,112.22,192.74,65.43,194.02,105.7,168.07,118.06,170.02,123.26,158.96,120,122.59,135.59,123.26,186.24,182.99,127.15,149.87,142.74,145.97,196.64,164.17,32.96,0
165.47,36.87,175.87,64.81,159.62,65.45,154.42,99.22,138.86,116.08,193.39,64.78,197.28,102.46,172.6,121.94,172.6,125.19,159.64,122.59,122.58,135.59,123.91,184.97,184.3,127.15,149.24,142.72,145.97,199.86,164.17,32.95,0
165.46,36.23,175.86,64.82,159.61,65.46,156.37,97.27,142.09,112.86,193.39,64.78,196.64,103.77,170.66,120.64,171.31,126.49,159.62,123.26,122.6,136.87,123.27,186.25,182.99,127.8,149.23,142.72,145.33,199.24,164.2,32.96,0
164.14,34.94,175.85,64.81,158.98,65.42,158.31,96.61,151.17,112.85,192.75,64.8,205.71,101.18,179.77,117.39,170.67,127.78,158.97,125.85,122.58,136.23,123.23,186.24,183.64,129.1,149.25,142.76,144.69,199.86,162.86,31.66,0
164.82,35.58,177.16,64.8,159.64,65.43,158.33,96.64,149.88,112.85,194.04,64.79,205.76,101.15,179.75,117.4,171.95,127.15,159.61,125.2,124.55,137.53,131.7,189.5,184.29,128.44,147.92,141.43,143.42,199.24,164.15,32.95,0
179.78,45.34,184.29,71.31,168.04,69.99,153.79,99.85,137.51,116.09,200.56,75.17,190.16,108.3,162.85,122.59,170.02,122.58,158.97,118.7,117.4,133,121.91,184.3,182.98,126.49,143.39,142.08,144.02,197.93,179.12,42.7,0
168.7,40.11,174.56,70,158.34,68.69,148.56,99.88,132.34,117.43,191.44,71.3,188.82,110.26,158.95,126.48,165.47,122.62,153.77,121.28,117.38,132.98,120.66,184.31,179.1,127.12,144.02,140.12,143.41,200.54,167.4,35.58,0
164.81,38.81,171.3,69.33,153.79,66.12,144.68,97.28,132.97,118.06,188.84,70.63,184.32,108.95,153.79,125.2,166.77,122.62,153.8,120.64,118.07,136.22,120.65,184.97,179.1,126.49,140.14,139.48,142.08,199.88,164.17,34.24,0
